title,budget,language,box_office,country
Jigsaw,$10 million,English,$104.2 million[1],United States
Life of Pi,$120 million[1],English,$609 million[2],
Gran Turismo,$60 million[2],English,$122 million[3][4],United States
Ocean's Eight,$70 million[3],English,$297.8 million[3],United States
Chappie,$49 million[4],"English
Afrikaans",$102.1 million[4],United States[2][3]
The Grudge,$10 million[3],"English
Japanese",$187.3 million[3],United States
That Awkward Moment,$8 million[2],English,$40.5 million[2],United States
The Perks of Being a Wallflower,$13 million[4],English,$33.3 million[2],United States
Final Destination,,,,
One Day,$15 million[2],English,$59.4 million[3],
Training Day,$45 million,English,$104.9 million,United States
"10,000 BC",$105 million,English,$269.8 million,United States
Boss Level,$45 million[4],English,$2 million[5],United States
Dark Waters,,English,$23.1 million[1],United States
Luca,,English,$51.1 million[1][2],United States
Children of Men,$76 million[1],English,$70.5 million[1],
The Karate Kid Part II,$12.5 million[2],English,$130 million[3],United States
Frankenstein,$120 million[2],English,"$422,705[3]",United States
This Is Where I Leave You,$19.8 million[2],English,$41.3 million[2],United States
The Bourne Supremacy,$75 million,English,$290.6 million,
Identity Thief,$35 million[2],English,$175.4 million[2],United States
Corpse Bride,$40 million[3],English,$118.1 million[4],
Gods of Egypt,$140 million[4],English,$150.6 million[1],
The Commuter,$30 million[5],English,$119.9 million[1],
The Manchurian Candidate,$80 million,English,$96.1 million[2],United States
Elizabeth,$30 million,English,$82 million[2],United Kingdom
It Happened One Night,"$325,000[2]",English,$2.5 million (worldwide rentals)[3],United States
Falling Down,$25 million[2],English,$96 million[3],United States
Hotel Transylvania 2,$80 million[6],English,$474.8 million[7],United States
The Iron Lady,$13 million[3],,$115.9 million[4],
Jerry Maguire,$50 million[1],English,$273.6 million[1],United States
"The Good, the Bad and the Ugly",$1.2 million[5],"English[8]
Italian[8]
Spanish[8]",$38.9 million,Italy[2][3][6][7]
Good Time,$2 million[2],English,$4.1 million[3],United States
Shanghai Noon,$55 million,English,$99.3 million[2],
The Hurricane,$50 million[2],English,$74 million[2],United States
The Invitation,$10 million,English,$38 million,United States
Need for Speed,$66 million[6],English,$203.3 million[6],
The Counselor,$25 million[3],English,$71 million[4],
Shark Tale,$75 million[3],English,$374.6 million[3],United States
Cocktail,$20 million[2],English,$171.5 million[3],United States
"Spring, Summer, Fall, Winter... and Spring",,English,,United States
Sex and the City 2,$95 million[3][4],English,$294.7 million[4],United States
The King of Comedy,$19 million[1],English,$2.5 million[2],United States
Poseidon,$160 million,English,$181.7 million[2],United States
A Scanner Darkly,$8.7 million[2],English,$7.7 million[3],United States
The Cloverfield Paradox,$45 million[2],English,,United States
John Wick: Chapter 4,$100 million[2],English,$447.3 million[3][4],United States
Horrible Bosses 2,$42 million[2][3],English,$107.7 million[2],United States
Megamind,$130 million[2],English,$321.9 million[2],United States
Intolerable Cruelty,$60 million[2],English,$120.8 million[3],United States
U.S. Marshals,$45 million,English,$102.4 million[1],United States
The Hitman's Bodyguard,$30–69 million[5][6],English,$183.4 million[2],
Star Trek,,,,
The Edge of Seventeen,$9 million[2],English,$19.4 million[2],United States
The Rocky Horror Picture Show,$1.4 million[5],English,$166 million,
Evan Almighty,$175 million[2],English,$174.4 million[2],United States
The Gold Rush,"$923,000",Silent filmEnglish intertitles,$2.15 million (U.S. and Canada rentals)[1]$4 million (worldwide)[2],United States
Cold Mountain,$79 million[2],English,$173 million[2],
Christine,,English,"$313,465[2]",
Sherlock Holmes: A Game of Shadows,$125 million[2],English,$543.8 million[3],
Mamma Mia!,$52 million[2],English,$611.5 million[2],
Kingdom of Heaven,$130 million[4],English[2],$218.1 million[4],
A Series of Unfortunate Events,$140–142 million[1][2],English,$211.5 million[1],United States
The Sorcerer's Apprentice,$150 million[1],English,$215.3 million[2],United States
The Fundamentals of Caring,,English,,United States
Secret Window,$40 million,English,$92.9 million,United States
"Definitely, Maybe",$24 million[4],English,$55.6 million[5],
Capote,$7 million[2],English,$49.9 million[2],
Jason Bourne,$120 million,English,$415.5 million,United States
The Mitchells vs. the Machines,$50–100 million[2],English,,
Witness for the Prosecution,$2 million[1],English,$9 million,United States
Mortal Kombat,$20 million[1],English,$122.2 million[2],United States
The Man from Earth,"$200,000[1]",English,,United States
The Wicker Man,"£471,600[3]–500,000[4]",English,"$885,371[5]",United Kingdom
The Room,,English[1],,
Funny Games,,GermanFrench,,Austria
The Interview,$44 million[4][5],EnglishKorean,$12.3 million[6],United States
The Rundown,$85 million,English,$80.9 million,United States
Passengers,$25 million[1],English,$5.8 million[2],
Ghost,$22–23 million,English,$505.7 million[4],United States
Instant Family,$48 million[2],English,$121 million[2],United States
Clue,$15 million,English,$14.6 million,United States
Bloodsport,$1.5–2.3 million[3][4],English,$50 million[5],
The Descent,£3.5 million[1],English,$57.1 million[2],United Kingdom
King Kong,,,,
From Paris with Love,$52 million[1],EnglishFrench,$52.8 million[1],France
Splash,$11 million[1],English,$69.8 million[2],United States
Manhattan,$9 million[2],English,$40.2 million[3],United States
Big Fish,$70 million[1],English,$123.2 million[1],United States
Step Up 2 the Streets,$17.5 million[1],English,$150.8 million[2],United States
Kill Bill: Vol. 2,$30 million[3],English,$153.3 million[3],United States[2]
30 Minutes or Less,$28 million[3],English,$40.7 million[4],United States[1][2]
A Star Is Born,$36 million[6],English,$436.3 million[7],United States
The Babadook,$2 million[2],English,$10.7 million[3],Australia
The Last King of Scotland,$6 million[4],"English
Swahili",$48.4 million[4],
King Richard,$50 million[1],English,$39.4 million[2][3],United States
The Queen,,English,"$632,366[1]",United States
Date Night,$55 million[4][5],English,$152.3 million[4],United States[1]
Flubber,$80 million[2],English,$178 million[3],United States[1]
The French Dispatch,$25 million[4],"English
French[1][3]",$46.3 million[5][6],United States[3]
Mulan,$200 million[3],English,$69.9 million[4][5],United States
True Romance,$12.5 million[4],English,$12.6 million[4],United States[2][3]
In Time,$4 million[1],English,$9.7 million,United States
Bad Boys for Life,$90 million[6],English,$426.5 million[6],United States[4][5]
The Wild Robot,$78 million[2],English,$334.5 million[3][4],United States
Parker,$31–35 million[3][4][1],English,$46.2 million[4],United States
Project Power,$85.1 million[2],English,,United States
Scream,,,,
Solaris,$47 million[3],English,$30 million[3],United States
Fracture,$10 million[citation needed],English,$92 million[1],
Spy,,,,
Five Feet Apart,$7 million[2],English,$92.6 million[3],United States
Train to Busan,$8.5 million[2],Korean,$98.5 million[3],South Korea
300,$65 million[2][3],English,$456 million[4],United States
"Synecdoche, New York",$20 million[2],English,$4.5 million[2],United States
Barton Fink,$9 million,English,$6.2 million,United States
Harry Potter and the Deathly Hallows: Part 2,$250 million(shared with Part 1)[2][3],English,$1.342 billion[4],
Eraser,$100 million[1],English,$242.3 million[1],United States
Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,$82–100 million[3],English,$205.5 million[4][5],United States[1]
The Road Warrior,A$4.5 million[3],English,US$36 million (rentals)[4],Australia
Lady Vengeance,$4.5 million,"Korean
English
Japanese",$23.8 million[2],South Korea
Finch,,English,,United States
Star Trek Into Darkness,$185–190 million[3][4],English,$467.4 million[4],United States
Commando,₹30 crore,Hindi,₹40.15 crore[2],India
The Losers,$25 million[3][4][5],English,$29.9 million[4],United States
Hard Candy,"$950,000[1]",English,$8.3 million[2],United States
Greenland,$35 million[1],English,$52.3 million[2],United States
Constantine,$70–100 million[4][5][6],English,$230.9 million[6],United States[3]
Green Room,$5 million[3][4],English,$3.8 million[5],United States[2]
X-Men: Dark Phoenix,$200 million[4][5][6],English,$252.4 million[5],United States
My Week with Marilyn,$10 million[4],English,$35 million[1],
The Ninth Gate,$38 million[3],English,$58.4 million[3],
JFK,$40 million,English,$205.4 million,United States
Deadpool & Wolverine,$200 million[2],English,$1.338 billion[3][4],United States
Bohemian Rhapsody,$50–55 million[4][5],English,$910.8 million[6],
Alvin and the Chipmunks,$60 million[3],English,$361.3 million[3],United States[2]
Captain Fantastic,$5 million[3],English,$22.8 million[4],United States
Castle in the Sky,¥500 million (US$8 million),Japanese,,Japan
House of Gucci,$75 million[2],English,$153.3 million[3],United States
Fright Night,$7[2]–$9.25 million[3],English,$24.9 million,United States
The Patriot,$110 million,English,$215.3 million,United States
It Follows,$1.3 million[2],English,$23.3 million[3],United States
The Outlaw Josey Wales,$3.7 million[1],English,$31.8 million[2],United States
Eternals,$236.2 million[4],English,$402.1 million[5],United States
The League of Extraordinary Gentlemen,$78 million[4],English,$179.3 million[4],
The Old Guard,$70 million[2][3][4],English,,United States
The Craft,$15 million[1],English,$55.6 million[2],United States
Elektra,$43–65 million[2][3],English,$57 million[2],
Cube,"$350,000 CAD[5]",English,$9 million[6][7],Canada
Blade,$45 million[2],English,$131.2 million[3],United States
The Revenant,$135 million[3],EnglishArikaraPawnee,$533 million[4],United States[2]
American Graffiti,"$777,000[1]",English,$140 million[1],United States
Sinister,$3 million[5],English,$87.7 million[6],
Halloween,"$300,000–325,000",English,$70 million,United States
Paul,,,,
Snow White,$240–270 million[2][3],English,$205.7 million[4][5],United States
Mulan,$200 million[3],English,$69.9 million[4][5],United States
Sausage Party,$19 million[5][6],EnglishFrench,$141.3 million[7],
A Man Called Otto,$50 million[1],English,$113 million[2],United States
Rounders,$12 million[1],English,$22.9 million (United States)[1],United States
Road to Perdition,$80 million[1],English,$183.4 million[1][2],United States
3 Idiots,₹55 crore[2][3],Hindi,₹400.61 crore[4],India
The Nutty Professor,$54 million[2],English,$274 million[2],United States
Orphan,$20 million[3],English,$78.8 million[3],
The Peanut Butter Falcon,$6.2 million[1],English,$23.3 million[2][3],United States
Dune: Part Two,$190 million[2],English,$715.4 million[3][4],United States
Boyz n the Hood,$5.7–6.5 million[1][2],English,$57.5 million[2],United States
Captain Marvel,$152–175 million[2][3],English,$1.131 billion[4],United States
The 'Burbs,$18 million,English,$49.1 million,United States
The Chronicles of Riddick,$105[1]–120 million[2],English,$115.8 million[1],United States
Zathura: A Space Adventure,$65 million[1],English,$65.1 million[1],United States
Zootopia,$150 million[4],English,$1.025 billion[5],United States
Delicatessen,$3.8 million,French,$12.4 million[2],France
Teenage Mutant Ninja Turtles: Out of the Shadows,$135 million[3],English,$246 million[3],United States
Midnight Express,$2.3 million[2],"English
Turkish
Maltese",$35 million[2],
Crimson Peak,$55 million[4],English,$74.7 million[4],
Downfall,€13.5 million[4] (approx. US$16 million),German,$92.2 million[5],
Teenage Mutant Ninja Turtles,,,,
Smokin' Aces,$17 million[3][4],EnglishFrench,$57.3 million[4],
The Exorcist,$12 million[2],English,$441.3 million[2],United States
Friends with Benefits,$35 million[2],English,$149.5 million[2],United States
The Lord of the Rings: The Fellowship of the Ring,$93 million[3][4],English,$887.8 million[3],
Doctor Sleep,$45–55 million[3][4],English,$72.4 million[5][6],United States
The Squid and the Whale,$1.5 million[2],English,$11.2 million[2],United States
Saturday Night Fever,$3.5 million[4],English,$237.1 million[5],United States[1]
Final Destination 3,$25 million[2],English,$118.9 million[2],United States
War,,,,
25th Hour,$5 million[2],English,$23.9 million[2],United States
Tomorrow Never Dies,$110 million[2],English,$339.5 million[2],
Water for Elephants,$38 million[3],"English
Polish",$117.1 million[3],United States
Blue Ruin,"$420,000",English,"$993,313",United States
Mank,$25 million[3],English,"$122,572[4]",United States
Pleasantville,$60 million[1],English,$49.8 million[1],United States
Aladdin,$183 million[3],English,$1.054 billion[3],United States
Sweeney Todd: The Demon Barber of Fleet Street,$50 million[3][6],English,$153.4 million[3],
Gamer,$50 million[2],English,$42 million[2],United States
The Assassination of Jesse James by the Coward Robert Ford,$30 million[1][2],English,$15.3 million[1][2],United States
Bad Times at the El Royale,$32 million,English,$31.8 million,United States
Wanted,$75 million[4],English,$342.5 million[4],
Robin Hood,$100 million[2],English,$86.5 million[2],United States
Brazil,$15 million[7],English French German,$9.9 million (US)[nb 1][8],
The Hunger Games: Catching Fire,$130–140 million[2][3][4],English,$865 million[2],United States
