actor,n_movies,first_year,last_year,principal_ratio,span_years
Tayla Parx,1,2007,2007,0.0,0
Tayler Buck,1,2017,2017,0.0,0
Taylor Bonin,1,2015,2015,0.0,0
Taylor Cole,1,2011,2011,0.0,0
Taylor Geare,2,2009,2010,0.0,1
Taylor Groothuis,1,2010,2010,0.0,0
Taylor Handley,2,2011,2018,0.0,7
Taylor Hickson,1,2016,2016,0.0,0
Taylor Hill,1,2016,2016,0.0,0
Taylor Holmes,2,1955,1959,0.0,4
Taylor James,1,2024,2024,0.0,0
Taylor John Smith,2,2022,2025,0.5,3
Taylor Kastle,1,2019,2019,0.0,0
Taylor Kinney,1,2014,2014,0.0,0
Taylor Kitsch,7,2006,2017,0.5714285714285714,11
Taylor LaGrange,1,2002,2002,0.0,0
Taylor Lautner,6,2008,2012,0.3333333333333333,4
Taylor Momsen,1,2000,2000,1.0,0
Taylor Negron,1,1991,1991,0.0,0
Taylor Nichols,1,2001,2001,0.0,0
Taylor Reid,1,2000,2000,0.0,0
Taylor Rice,1,2003,2003,0.0,0
Taylor Russell,1,2019,2019,1.0,0
Taylor Schilling,1,2012,2012,1.0,0
Taylor Sheridan,1,2016,2016,0.0,0
Taylor Simpson,1,2002,2002,1.0,0
Taylor St. Clair,1,2013,2013,0.0,0
Taylor Suzanna McBride,1,1993,1993,0.0,0
Taylor Swift,3,2012,2022,0.0,10
Taylor Tunes,1,2016,2016,0.0,0
Taylor Wily,1,2008,2008,0.0,0
Taylour Paige,1,2024,2024,1.0,0
Tchéky Karyo,5,1995,2004,0.0,9
Te Kohe Tuhaka,1,2020,2020,0.0,0
Te Whatanui Skipwith,1,1994,1994,0.0,0
Teach Grant,1,2019,2019,0.0,0
Teala Dunn,1,2007,2007,0.0,0
Teck Holmes,1,2002,2002,0.0,0
Teco Celio,1,1994,1994,0.0,0
Ted Arcidi,2,2010,2013,0.0,3
Ted Bank,1,,,0.0,
Ted Beniades,1,1983,1983,0.0,0
Ted Billings,1,1931,1931,0.0,0
Ted Cassidy,1,1969,1969,0.0,0
Ted Clark,1,2003,2003,0.0,0
Ted Danson,1,1998,1998,0.0,0
Ted Friend,1,2003,2003,0.0,0
Ted Grossman,1,1975,1975,0.0,0
Ted Jan Roberts,1,2009,2009,0.0,0
Ted Kairys,1,2001,2001,0.0,0
Ted King,1,2023,2023,0.0,0
Ted Knight,1,1980,1980,1.0,0
Ted Levine,10,1991,2018,0.0,27
Ted Liss,1,1988,1988,0.0,0
Ted Maynard,2,2001,2002,0.0,1
Ted Neustadt,2,2002,2013,0.0,11
Ted Oliver,1,1936,1936,0.0,0
Ted Raimi,9,1983,2013,0.0,30
Ted Raymond,1,1998,1998,0.0,0
Ted Rooney,1,2001,2001,0.0,0
Ted Ross,2,1984,1991,0.0,7
Ted Sutherland,1,2021,2021,0.0,0
Ted Sutton,1,2002,2002,0.0,0
Ted Thomas,1,2006,2006,0.0,0
Ted Welch,1,2011,2011,0.0,0
Ted White,1,1982,1982,0.0,0
Ted Whittall,1,2016,2016,0.0,0
Ted de Corsia,1,1956,1956,0.0,0
Tedde Moore,1,1983,1983,0.0,0
Teddy Blum,1,2019,2019,0.0,0
Teddy Castellucci,1,1998,1998,0.0,0
Teddy Coluca,1,2020,2020,0.0,0
Teddy Dunn,2,2004,2008,0.0,4
Teddy Sears,1,2010,2010,0.0,0
Teddy van Ee,1,2016,2016,0.0,0
Teena Collins,1,2001,2001,0.0,0
Teerawat Mulvilai,3,2007,2023,0.0,16
Tegar Satrya,1,2012,2012,0.0,0
Tego Calderon,2,2009,2011,0.0,2
Teja Kakumanu,1,2015,2015,0.0,0
Tejaswini Pandit,1,2023,2023,0.0,0
Telisha Shaw,1,2008,2008,0.0,0
Telissa Long,1,2012,2012,0.0,0
Telly Savalas,1,1969,1969,1.0,0
Telvin Griffin,1,2022,2022,0.0,0
Tembi Locke,1,2014,2014,0.0,0
Tempestt Bledsoe,1,2012,2012,0.0,0
Temple Nash,1,1996,1996,0.0,0
Temuera Morrison,11,1997,2024,0.0,27
Tenaj L. Jackson,1,2025,2025,0.0,0
Tenea Intriago,1,2017,2017,0.0,0
Tenma Shibuya,1,2025,2025,0.0,0
Tenoch Huerta,3,2012,2022,0.0,10
Tenzin Bhagen,1,2004,2004,0.0,0
Tenzin Marco-Taylor,1,2018,2018,0.0,0
Teo Briones,2,2017,2025,0.5,8
Teo Yoo,1,2023,2023,1.0,0
Terence Bayler,2,1979,1993,0.0,14
Terence Bernie Hines,1,2013,2013,0.0,0
Terence Crawford,2,2014,2023,0.0,9
Terence Gregory,1,2008,2008,0.0,0
Terence Harvey,2,2001,2003,0.0,2
Terence Heuston,1,1999,1999,0.0,0
Terence Jay,1,2005,2005,0.0,0
Terence Longdon,1,1959,1959,0.0,0
Terence Maynard,3,2002,2014,0.0,12
Terence McEneaney,1,2020,2020,0.0,0
Terence McGovern,2,1973,1993,0.0,20
Terence Mountain,1,1969,1969,0.0,0
Terence Plummer,1,1989,1989,0.0,0
Terence Rigby,3,1997,2003,0.0,6
Terence Rosemore,3,2019,2025,0.0,6
Terence Stamp,12,1978,2021,0.0,43
Terence Yin,1,2003,2003,0.0,0
Teresa Buchanan,1,2021,2021,0.0,0
Teresa Delgado,1,2004,2004,0.0,0
Teresa Manresa,1,2011,2011,0.0,0
Teresa Palmer,7,2008,2024,0.42857142857142855,16
Teresa Wright,1,1997,1997,0.0,0
Tereza Duskova,1,2017,2017,0.0,0
Teri Campbell,1,2011,2011,0.0,0
Teri Garr,6,1974,1994,0.3333333333333333,20
Teri Hatcher,4,1989,2009,0.5,20
Teri McEvoy,1,2011,2011,0.0,0
Teri McMinn,1,1974,1974,0.0,0
Teri Polo,3,2000,2010,0.3333333333333333,10
Teri Weigel,1,1990,1990,0.0,0
Teri Wyble,1,2020,2020,0.0,0
Terrell J. Ramsey,1,2006,2006,0.0,0
Terrelle Jones,1,2003,2003,0.0,0
Terrence 'T.C.' Carson,2,2000,2003,0.0,3
Terrence Burton,1,1998,1998,0.0,0
Terrence Evans,1,2003,2003,0.0,0
Terrence Howard,9,2000,2014,0.1111111111111111,14
Terrence Jenkins,1,2010,2010,0.0,0
Terri Anne Taylor,1,2007,2007,0.0,0
Terrie Snell,1,1992,1992,0.0,0
Terry,1,1939,1939,0.0,0
Terry Alexander,1,1997,1997,0.0,0
Terry Bozeman,1,2007,2007,0.0,0
Terry Bradshaw,2,2005,2006,0.0,1
Terry Camilleri,1,1989,1989,0.0,0
Terry Chen,6,2004,2017,0.0,13
Terry Crews,15,2000,2018,0.13333333333333333,18
Terry Dale Parks,1,2015,2015,0.0,0
Terry Funk,1,1989,1989,0.0,0
Terry Gill,1,1986,1986,0.0,0
Terry Gilliam,3,1975,1983,0.6666666666666666,8
Terry Jones,3,1975,1983,0.0,8
Terry Kilburn,1,1962,1962,0.0,0
Terry Kinney,5,1992,2021,0.0,29
Terry Loughlin,1,1999,1999,0.0,0
Terry Michos,1,1979,1979,0.0,0
Terry Murphy,1,1995,1995,0.0,0
Terry Norris,1,2010,2010,0.0,0
Terry Notary,5,2011,2022,0.2,11
Terry O'Neill,4,1984,2003,0.0,19
Terry O'Quinn,2,1996,1998,0.0,2
Terry Press,1,2005,2005,0.0,0
Terry Randal,1,2019,2019,0.0,0
Terry Serpico,5,1997,2016,0.0,19
Terry Walters,1,2016,2016,0.0,0
Terry-Thomas,1,1973,1973,1.0,0
Teru Shimada,1,1967,1967,0.0,0
Teruhisa Harita,1,1989,1989,0.0,0
Tess Allen,1,2014,2014,0.0,0
Tess Dobré,1,2024,2024,0.0,0
Tess Hall,1,2002,2002,0.0,0
Tess Harper,3,1997,2019,0.0,22
Tess Haubrich,1,2017,2017,0.0,0
Tess Levy,1,2011,2011,0.0,0
Tess Parker,1,2009,2009,0.0,0
Tessa Ludwick,1,2003,2003,0.0,0
Tessa Thompson,10,2015,2023,0.5,8
Tesshô Genda,2,1988,1996,0.0,8
Tetsu Sawaki,1,2000,2000,1.0,0
Tetsu Watanabe,1,1997,1997,0.0,0
Tetsuro Naka,1,2003,2003,0.0,0
Tetsurô Shimaguchi,1,2004,2004,0.0,0
Tetsurô Tanba,2,1964,1967,0.0,3
Tetsuya Igawa,1,2017,2017,0.0,0
Tety Kalafati,1,2013,2013,0.0,0
Tex Rubinowitz,1,1995,1995,0.0,0
Texas Battle,2,2005,2006,0.0,1
Teyana Taylor,1,2025,2025,1.0,0
Teyonah Parris,1,2023,2023,1.0,0
Thad Luckinbill,3,2017,2023,0.0,6
Thaddeus J. Mixson,1,2023,2023,0.0,0
Thalia Tran,1,2021,2021,0.0,0
Thanawut Ketsaro,1,2015,2015,0.0,0
Thandiwe Newton,8,1994,2018,0.625,24
Thara Schöön,1,2024,2024,0.0,0
Thayer David,1,1976,1976,0.0,0
Thayne Jasperson,1,2020,2020,0.0,0
Thayr Harris,1,2018,2018,0.0,0
The 5.6.7.8's,1,2004,2004,0.0,0
The Game,1,2008,2008,0.0,0
The Mellowmen Quartet,2,1951,1955,0.0,4
The Mydolls,1,1984,1984,0.0,0
The Philadelphia Orchestra,1,1941,1941,1.0,0
The Retrosettes,1,2015,2015,1.0,0
The Singer Midgets,1,1939,1939,0.0,0
Thea Butler,1,2024,2024,0.0,0
Thea Carla Schott,1,2019,2019,0.0,0
Thea Stabell,1,2021,2021,0.0,0
Theadora Rawlings,1,2025,2025,0.0,0
Thekla Reuten,3,2008,2018,0.0,10
Thelma Boardman,1,1942,1942,0.0,0
Thelma Lee,1,1988,1988,0.0,0
Thelma Ritter,2,1950,1954,0.0,4
Themba Nkosi,1,2009,2009,0.0,0
Theo Barklem-Biggs,2,2011,2015,0.0,4
Theo Greenly,1,2001,2001,0.0,0
Theo James,6,2011,2017,0.5,6
Theo Kypri,2,2011,2016,0.0,5
Theo Lingen,1,1931,1931,0.0,0
Theo Morrissey,1,2012,2012,0.0,0
Theo Nicholas Pagones,1,2000,2000,0.0,0
Theo Rossi,3,2008,2024,0.0,16
Theodor Loos,2,1927,1931,0.0,4
Theodora Miranne,1,2019,2019,0.0,0
Theodore Bikel,2,1952,1964,0.0,12
Theodore Gottlieb,1,1989,1989,0.0,0
Theodore Newton,3,2004,2010,0.0,6
Theresa Barrera,1,2005,2005,0.0,0
Theresa Merritt,1,1995,1995,0.0,0
Theresa Randle,5,1992,2020,0.2,28
Theresa Russell,2,1998,2007,0.0,9
Theresa Saldana,1,1980,1980,0.0,0
Theresa Tilly,1,1983,1983,0.0,0
Theresa Watson,1,2015,2015,0.0,0
Therese Glahn,1,1998,1998,0.0,0
Thibault de Montalembert,1,2022,2022,0.0,0
Thierry Hancisse,1,2011,2011,0.0,0
Thierry Neuvic,1,2010,2010,1.0,0
Thinh Truong Nguyen,1,2001,2001,0.0,0
Thirl Haston,1,2012,2012,0.0,0
Thobias Thorwid,1,2022,2022,1.0,0
Thom Ashley,1,2023,2023,0.0,0
Thom Baker,2,1996,1996,0.0,0
Thom Barry,3,1996,2003,0.0,7
Thom Hoffman,1,2004,2004,0.0,0
Thom Khoury Williams,1,2010,2010,0.0,0
Thom Shelton,1,2016,2016,0.0,0
Thomas A. Covert,1,2013,2013,0.0,0
Thomas Adamson,1,2005,2005,0.0,0
Thomas Armbruster,1,1999,1999,0.0,0
Thomas Arnold,1,2007,2007,0.0,0
Thomas B. Duffy,1,2006,2006,0.0,0
Thomas B. Mason,1,1989,1989,0.0,0
Thomas Belesis,1,2010,2010,0.0,0
Thomas Bermingham,1,1973,1973,0.0,0
Thomas Bo Larsen,3,1998,2020,1.0,22
Thomas Brodie-Sangster,4,2006,2018,0.0,12
Thomas Brunelle,1,1990,1990,0.0,0
Thomas Byrne,1,2013,2013,0.0,0
Thomas Campbell,1,2020,2020,0.0,0
Thomas Chelimsky,1,1963,1963,0.0,0
Thomas Corey Robinson,1,2002,2002,0.0,0
Thomas Coulson,1,1978,1978,0.0,0
Thomas Curtis,1,2002,2002,0.0,0
Thomas Dekker,1,2010,2010,0.0,0
Thomas DuPont,1,2010,2010,0.0,0
Thomas E. Webster,1,2003,2003,0.0,0
Thomas F. Duffy,1,1997,1997,0.0,0
Thomas F. Walsh,1,2002,2002,0.0,0
Thomas Forbes-Johnson,1,2022,2022,0.0,0
Thomas Francis Murphy,1,2015,2015,0.0,0
Thomas G. Waites,1,1982,1982,0.0,0
Thomas Gallagher,1,2012,2012,0.0,0
Thomas Garner,1,1997,1997,0.0,0
Thomas Gibson,1,1999,1999,0.0,0
Thomas Grube,1,2013,2013,0.0,0
Thomas Haden Church,11,1993,2019,0.2727272727272727,26
Thomas Hill,1,1984,1984,0.0,0
Thomas Hoffman,1,2008,2008,0.0,0
Thomas Horn,1,2012,2012,1.0,0
Thomas Huber,1,2005,2005,0.0,0
Thomas Ian Griffith,1,2002,2002,0.0,0
Thomas Ian Nicholas,4,1999,2012,0.0,13
Thomas Ikeda,1,2005,2005,0.0,0
Thomas J. Hageboeck,1,1988,1988,0.0,0
Thomas Jane,5,1999,2018,0.6,19
Thomas Jay Ryan,1,2004,2004,0.0,0
Thomas Jefferson Byrd,1,2004,2004,0.0,0
Thomas John O'Reilly,1,2018,2018,0.0,0
Thomas Kee,1,2020,2020,0.0,0
Thomas Kelly,1,2012,2012,0.0,0
Thomas Kidd,1,1987,1987,0.0,0
Thomas Kiwi,1,2016,2016,0.0,0
Thomas Kopache,2,1994,1996,0.0,2
Thomas Kretschmann,12,2000,2023,0.0,23
Thomas Law,1,2013,2013,1.0,0
Thomas Lawinky,1,2003,2003,0.0,0
Thomas Lefler,1,2004,2004,0.0,0
Thomas Lennon,7,2001,2014,0.14285714285714285,13
Thomas Loibl,1,2024,2024,0.0,0
Thomas M. Wright,1,2015,2015,1.0,0
Thomas Mann,8,2010,2021,0.25,11
Thomas Matthews,1,2013,2013,0.0,0
Thomas Mattice,1,2013,2013,0.0,0
Thomas McDonell,1,2008,2008,0.0,0
Thomas Merdis,1,1992,1992,0.0,0
Thomas Middleditch,5,2012,2019,0.0,7
Thomas Mitchell,4,1939,1952,0.5,13
Thomas Morrison,1,2014,2014,0.0,0
Thomas Mustin,1,2017,2017,0.0,0
Thomas Odwell,1,2016,2016,0.0,0
Thomas Oldman,1,2025,2025,1.0,0
Thomas Padden,1,2017,2017,0.0,0
Thomas Peterson,1,2008,2008,0.0,0
Thomas Q. Morris,1,1995,1995,0.0,0
Thomas Robinson,2,2010,2015,0.0,5
Thomas Rosales Jr.,5,1990,2009,0.0,19
Thomas Sadoski,2,2014,2017,0.5,3
Thomas Scharff,1,2013,2013,0.0,0
Thomas Silberstein,1,2021,2021,0.0,0
Thomas Solivérès,1,2011,2011,0.0,0
Thomas Thieme,1,2007,2007,0.0,0
Thomas Tulak,1,1991,1991,0.0,0
Thomas Turgoose,3,2007,2017,0.3333333333333333,10
Thomas Uskali,1,2005,2005,0.0,0
Thomas Wheatley,2,1987,2007,0.0,20
Thomas Whilley,1,2019,2019,1.0,0
Thomas Wilson Brown,1,1989,1989,0.0,0
Thomas Wingate,1,2018,2018,0.0,0
Thomasin McKenzie,3,2019,2021,0.6666666666666666,2
Thora Birch,5,1992,2001,0.4,9
Thorsten Dersch,1,2001,2001,0.0,0
Thorvaldur Kristjansson,1,2014,2014,0.0,0
Thue Ersted Rasmussen,1,2021,2021,0.0,0
Thunderbird Dinwiddie,2,2004,2007,0.5,3
Thure Lindhardt,1,2009,2009,0.0,0
Thurl Ravenscroft,2,1964,1970,0.0,6
Théo Cholbi,1,2014,2014,0.0,0
Théo Sampaio,1,2008,2008,0.0,0
Ti West,1,2013,2013,0.0,0
Tia Carrere,4,1992,2002,0.25,10
Tia Mowry,1,2002,2002,0.0,0
Tia Sharma,1,2014,2014,0.0,0
Tia Sofia Begh,1,2018,2018,0.0,0
Tia Texada,1,2003,2003,0.0,0
Tiago Riani,1,2015,2015,0.0,0
Tian Jing,3,2017,2018,0.3333333333333333,1
Tian Liang,1,2008,2008,0.0,0
Tiana Johnson,1,2024,2024,0.0,0
Tianyong Zheng,1,2004,2004,0.0,0
Tiara Parker,2,2007,2011,0.0,4
Tiare R. Finney,1,2011,2011,0.0,0
Tiberio Greco,1,2003,2003,0.0,0
Tibor Feldman,2,2006,2009,0.0,3
Tichina Arnold,3,1986,2007,0.0,21
Ticky Holgado,1,1992,1992,0.0,0
Tico Wells,1,1992,1992,0.0,0
Tien You Chui,1,2011,2011,1.0,0
Tiernan Jones,1,2022,2022,0.0,0
Tiffany Boone,2,2013,2020,0.0,7
Tiffany Espensen,1,2010,2010,0.0,0
Tiffany Gonzalez,1,2021,2021,0.0,0
Tiffany Gray,1,2025,2025,0.0,0
Tiffany Grossfeld,1,2018,2018,0.0,0
Tiffany Haddish,3,2008,2024,0.3333333333333333,16
Tiffany Lamb,1,2010,2010,0.0,0
Tiffany Lyndall-Knight,1,2014,2014,0.0,0
Tiffany Persons,1,2024,2024,0.0,0
Tiffany Pisani,1,2015,2015,0.0,0
Tiffany Samuels,1,1995,1995,0.0,0
Tiffini Funches,1,2006,2006,0.0,0
Tig Fong,1,2006,2006,0.0,0
Tig Notaro,2,2018,2021,0.0,3
Tiger Leacey Wyvill,1,2013,2013,0.0,0
Tigmanshu Dhulia,1,2012,2012,1.0,0
Tika Sumpter,4,2011,2022,0.0,11
Til Schweiger,8,2003,2024,0.0,21
Tilda Swinton,22,2000,2023,0.391304347826087,23
Tilky Jones,1,2008,2008,0.0,0
Tilo Prückner,2,1984,2012,0.0,28
Tim Aguirre,1,1975,1975,0.0,0
Tim Ahern,1,2008,2008,0.0,0
Tim Allen,7,1994,2019,1.0,25
Tim Artz,1,2004,2004,0.0,0
Tim Baggaley,1,2004,2004,0.0,0
Tim Bagley,1,1994,1994,0.0,0
Tim Beckmann,1,2011,2011,0.0,0
Tim Bell,1,2013,2013,0.0,0
Tim Bentinck,1,2016,2016,0.0,0
Tim Berrington,1,2003,2003,0.0,0
Tim Blake Nelson,12,2001,2025,0.23076923076923078,24
Tim Burns,1,1980,1980,0.0,0
Tim Carroll,1,2024,2024,0.0,0
Tim Colceri,1,1987,1987,0.0,0
Tim Connolly,1,2007,2007,0.0,0
Tim Curry,5,1975,2000,0.4,25
Tim Dantay,1,2015,2015,0.0,0
Tim Davis,1,1942,1942,0.0,0
Tim DeKay,2,2001,2023,0.0,22
Tim DeZarn,3,1999,2018,0.0,19
Tim Downie,1,2015,2015,1.0,0
Tim Driscoll,2,2014,2017,0.0,3
Tim Dunaway,1,2000,2000,0.0,0
Tim Dutton,1,2002,2002,0.0,0
Tim Faraday,1,2010,2010,0.0,0
Tim Gamble,1,1985,1985,0.0,0
Tim Gilbert,1,1994,1994,0.0,0
Tim Green,1,1994,1994,0.0,0
Tim Griffin,5,2004,2016,0.0,12
Tim Grimm,1,1994,1994,0.0,0
Tim Guinee,3,1998,2011,0.0,13
Tim Gunn,1,2011,2011,0.0,0
Tim Haldeman,1,1997,1997,0.0,0
Tim Hartman,1,2014,2014,0.0,0
Tim Heidecker,3,2015,2019,0.0,4
Tim Herlihy,3,1999,2015,0.0,16
Tim Holmes,1,2013,2013,0.0,0
Tim Holt,1,1948,1948,1.0,0
Tim James,1,2024,2024,0.0,0
Tim Kang,1,2008,2008,0.0,0
Tim Kelleher,3,1998,2008,0.0,10
Tim Kendall,1,2020,2020,0.0,0
Tim Key,2,2011,2025,0.0,14
Tim Lacatena,1,2006,2006,0.0,0
Tim Leffman,1,2003,2003,0.0,0
Tim Maculan,1,2003,2003,0.0,0
Tim Matheson,4,1941,2002,0.25,61
Tim McGarry,1,2016,2016,0.0,0
Tim McGraw,4,2007,2015,0.25,8
Tim McInnerny,5,1996,2024,0.0,28
Tim McMullan,3,1999,2022,0.0,23
Tim Meadows,6,2004,2023,0.0,19
Tim Mertens,1,2010,2010,0.0,0
Tim Minchin,1,2018,2018,0.0,0
Tim Murphy,2,2007,2007,0.0,0
Tim O'Connor,1,1991,1991,0.0,0
Tim Oliver Schultz,1,2011,2011,0.0,0
Tim Parati,2,2003,2013,0.0,10
Tim Perez,1,2001,2001,0.0,0
Tim Phoenix,1,2001,2001,0.0,0
Tim Pigott-Smith,6,2003,2015,0.0,12
Tim Plester,2,2012,2018,0.0,6
Tim Pocock,1,2009,2009,0.0,0
Tim Post,2,2000,2014,0.0,14
Tim Potter,1,1999,1999,0.0,0
Tim Preece,1,2010,2010,1.0,0
Tim Robbins,12,1986,2019,0.5,33
Tim Rose,1,1983,1983,0.0,0
Tim Roth,7,1992,2016,0.7777777777777778,24
Tim Russ,2,1994,2020,0.0,26
Tim Seyfi,1,2023,2023,0.0,0
Tim Simek,1,1994,1994,0.0,0
Tim Snay,1,2001,2001,0.0,0
Tim Soronen,1,2000,2000,0.0,0
Tim Thomerson,1,1998,1998,0.0,0
Tim Tolin,1,2012,2012,0.0,0
Tim Trella,1,2011,2011,0.0,0
Tim Ware,1,2004,2004,0.0,0
Tim Wheater,1,2002,2002,0.0,0
Tim Zajaros,1,2019,2019,0.0,0
Timer the Dog,1,1997,1997,0.0,0
Timm Sharp,1,2005,2005,0.0,0
Timo Dierkes,2,2001,2008,0.0,7
Timoleon Gketsos,1,2022,2022,0.0,0
Timothy Balme,1,1993,1993,1.0,0
Timothy Bateson,1,1986,1986,0.0,0
Timothy Bottoms,2,2003,2004,0.0,1
Timothy Brennen,1,2014,2014,0.0,0
Timothy Burd,1,2005,2005,0.0,0
Timothy Busfield,1,1989,1989,0.0,0
Timothy Carey,2,1956,1957,0.0,1
Timothy Carhart,5,1984,1994,0.0,10
Timothy Crowe,1,2010,2010,0.0,0
Timothy Dalton,3,1987,2010,0.6666666666666666,23
Timothy Di Pri,1,2003,2003,0.0,0
Timothy E. Goodwin,1,2020,2020,0.0,0
Timothy Eulich,1,2016,2016,0.0,0
Timothy Hutton,5,2004,2018,0.0,14
Timothy John Smith,1,2016,2016,0.0,0
Timothy Lambert,1,2017,2017,0.0,0
Timothy McNeil,1,1997,1997,0.0,0
Timothy Olyphant,12,2000,2022,0.4166666666666667,22
Timothy Patrick Quill,1,1993,1993,0.0,0
Timothy R. Boyce Jr.,1,2007,2007,0.0,0
Timothy Raby,1,2009,2009,0.0,0
Timothy Scott,4,1967,1992,0.0,25
Timothy Simons,4,2014,2022,0.0,8
Timothy Spall,11,2000,2023,0.08333333333333333,23
Timothy Stack,1,2003,2003,0.0,0
Timothy Starks,1,2013,2013,0.0,0
Timothy V. Murphy,1,2007,2007,0.0,0
Timothy Walker,2,1994,2007,0.0,13
Timothy Webber,1,2017,2017,0.0,0
Timothy West,1,1998,1998,0.0,0
Timothée Chalamet,13,2014,2024,0.38461538461538464,10
Timur Kassimkulov,1,2023,2023,0.0,0
Tina Benko,2,2012,2014,0.0,2
Tina Bruna,1,2012,2012,0.0,0
Tina Fey,7,2004,2023,0.7142857142857143,19
Tina Holmes,1,2006,2006,0.0,0
Tina Huang,1,2011,2011,0.0,0
Tina Lifford,2,2000,2005,0.0,5
Tina Majorino,2,1995,2004,0.0,9
Tina Parker,2,2009,2021,0.0,12
Tina Pribicevic,1,2019,2019,0.0,0
Tina Sloan,1,2010,2010,0.0,0
Tina Turner,1,1985,1985,0.0,0
Tinashe Kajese,1,2021,2021,0.0,0
Tinatin Dalakishvili,1,2023,2023,0.0,0
Tine Burn,1,2014,2014,0.0,0
Tine Stapelfeldt,1,2010,2010,0.0,0
Tino Mewes,1,2011,2011,0.0,0
Tinpo Lee,1,2025,2025,0.0,0
Tiny Ron,2,1988,1994,0.0,6
Tiny Sandford,1,1936,1936,0.0,0
Tio Pakusadewo,1,2014,2014,1.0,0
Tioreore Ngatai-Melbourne,1,2016,2016,0.0,0
Tip 'T.I.' Harris,4,2013,2018,0.0,5
Tip Tipping,1,1986,1986,0.0,0
Tippi Hedren,1,1963,1963,0.0,0
Tirso Pietriga,1,2024,2024,0.0,0
Tisa Farrow,1,1979,1979,0.0,0
Tisca Chopra,1,2007,2007,1.0,0
Tisha Campbell,1,1986,1986,0.0,0
Tisha French,1,2013,2013,0.0,0
Tisuby González,1,2011,2011,0.0,0
Tita Colorado,1,1969,1969,0.0,0
Tito Larriva,3,1995,2003,0.0,8
Tito Vuolo,1,1956,1956,0.0,0
Titos Menchaca,1,2013,2013,1.0,0
Titos Vandis,1,1973,1973,0.0,0
Titus Welliver,5,2007,2014,0.0,7
Tituss Burgess,2,2016,2025,0.0,9
Tiya Sircar,3,2009,2013,0.0,4
Tj Burnett,1,2007,2007,0.0,0
Tobe Nwigwe,1,2023,2023,0.0,0
Tobey Maguire,9,1998,2021,0.6666666666666666,23
Tobi Bakare,2,2015,2017,0.0,2
Tobias Jelinek,1,1993,1993,0.0,0
Tobias Langhoff,1,2022,2022,0.0,0
Tobias Menzies,3,2006,2025,0.3333333333333333,19
Tobias Santelmann,1,2014,2014,0.0,0
Tobias Segal,3,2014,2019,0.0,5
Tobias Öjerfalk,1,2012,2012,0.0,0
Tobin Bell,12,1993,2023,0.5833333333333334,30
Tobit Raphael Capati,1,2013,2013,0.0,0
Toby Adler,1,1968,1968,0.0,0
Toby Eddington,1,2016,2016,0.0,0
Toby Froud,1,1986,1986,1.0,0
Toby Green,1,2010,2010,0.0,0
Toby Hemingway,1,2010,2010,0.0,0
Toby Holguin,2,2003,2009,0.0,6
Toby Huss,6,2000,2018,0.0,18
Toby Jones,19,2002,2023,0.0,21
Toby Kebbell,13,2008,2020,0.0,12
Toby Leonard Moore,2,2014,2020,0.0,6
Toby Meuli,1,2010,2010,0.0,0
Toby Nichols,1,2015,2015,0.0,0
Toby Onwumere,1,2021,2021,0.0,0
Toby Regbo,1,2013,2013,0.0,0
Toby Sedgwick,1,2003,2003,0.0,0
Toby Stephens,3,2000,2016,0.3333333333333333,16
Tod Fennell,1,2008,2008,0.0,0
Todd Allen,1,1982,1982,0.0,0
Todd Allen Durkin,1,2025,2025,0.0,0
Todd Barry,1,2009,2009,0.0,0
Todd Boyce,2,2001,2015,0.0,14
Todd Cummings,1,2013,2013,0.0,0
Todd Duffey,1,1999,1999,0.0,0
Todd Farmer,1,2011,2011,0.0,0
Todd Feder,1,1987,1987,0.0,0
Todd Field,2,1996,1999,0.0,3
Todd Graff,1,1989,1989,0.0,0
Todd Hansen,1,2014,2014,0.0,0
Todd Holland,2,1998,2006,0.0,8
Todd Karns,1,1947,1947,0.0,0
Todd Kimsey,1,2000,2000,0.0,0
Todd Lawson LaTourrette,1,2009,2009,0.0,0
Todd Lewis,1,2004,2004,0.0,0
Todd Louiso,5,1993,2010,0.2,17
Todd McDougall,1,2000,2000,0.0,0
Todd Phillips,1,2010,2010,0.0,0
Todd Rippon,2,1996,2022,0.0,26
Todd Schneider,1,2003,2003,0.0,0
Todd Stanton,1,2011,2011,0.0,0
Todd Stashwick,1,2006,2006,0.0,0
Todd Terry,1,2019,2019,0.0,0
Todd Tesen,1,2003,2003,0.0,0
Todd William Lewis,1,2005,2005,0.0,0
Todd Williams,1,2015,2015,0.0,0
Toddy Walters,1,1999,1999,0.0,0
Tofiga Fepulea'i,1,2024,2024,0.0,0
Togo Igawa,5,2003,2023,0.2,20
Tohoru Masamune,2,2010,2014,0.0,4
Toi Svane Stepp,1,1998,1998,0.0,0
Tokala Black Elk,1,2017,2017,0.0,0
Tokie Hidari,1,2009,2009,0.0,0
Tokiko Katô,1,1994,1994,1.0,0
Tokio Emoto,1,2023,2023,0.0,0
Tolsty,1,1998,1998,0.0,0
Tom Ahearne,1,1961,1961,0.0,0
Tom Aldredge,2,1998,2003,0.0,5
Tom Amandes,1,1996,1996,0.0,0
Tom Archdeacon,1,2017,2017,0.0,0
Tom Arnold,1,1994,1994,1.0,0
Tom Astor,1,2020,2020,1.0,0
Tom Atkins,4,1980,2011,0.0,31
Tom Bateman,1,2017,2017,0.0,0
