index,title,budget,language,box_office,country,url,rating,votes,release_year,genres,runtime_minutes,director,actors,roles,popularity_index
243,The Ring,1500000,Japanese,19500000,Japan,https://www.imdb.com/title/tt0298130/,7.1,396923,2002,Horror|Mystery,0,Gore Verbinski,Naomi Watts|Martin Henderson|David Dorfman|Brian Cox|Jane Alexander|Lindsay Frost|Amber Tamblyn|Rachael Bella|Daveigh Chase|Shannon Cochran|Sandra Thigpen|Richard Lineback|Sasha Barrese|Tess Hall|Adam Brody|Alan Blumenfeld|Pauley Perrette|Joe Chrest,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,91.53
362,Grave of the Fireflies,N/A,Japanese,516962000000000,Japan,https://www.imdb.com/title/tt0095327/,8.5,367727,1989,Animation|Drama|War,0,Isao Takahata,Tsutomu Tatsumi|Ayano Shiraishi|Yoshiko Shinohara|Akemi Yamaguchi|Kôzô Hashida|Masayo Sakai|Kazumi Nozaki|Yoshio Matsuoka|Masahiro Kanetake|Kiyoshi Yanagawa|Hajime Maki|Atsuo Omote|Teruhisa Harita|Hiroshi Tanaka|Michio Denpô|Shirô Tamaki|Tadashi Nakamura|Mika Sekita,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,108.93
511,Ikiru,85000,Japanese,N/A,Japan,https://www.imdb.com/title/tt0044741/,8.3,99694,1956,Drama,0,Akira Kurosawa,Takashi Shimura|Shin'ichi Himori|Haruo Tanaka|Minoru Chiaki|Miki Odagiri|Bokuzen Hidari|Minosuke Yamada|Kamatari Fujiwara|Makoto Kobori|Nobuo Kaneko|Nobuo Nakamura|Atsushi Watanabe|Isao Kimura|Masao Shimizu|Yûnosuke Itô|Kumeko Urabe|Eiko Miyoshi|Noriko Honma,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,95.53
615,Seven Samurai,556000000000,Japanese,833533000000,Japan,https://www.imdb.com/title/tt0047478/,8.6,393392,1956,Action|Drama,0,Akira Kurosawa,Toshirô Mifune|Takashi Shimura|Keiko Tsushima|Yukiko Shimazaki|Kamatari Fujiwara|Daisuke Katô|Isao Kimura|Minoru Chiaki|Seiji Miyaguchi|Yoshio Kosugi|Bokuzen Hidari|Yoshio Inaba|Yoshio Tsuchiya|Kokuten Kôdô|Eijirô Tôno|Kichijirô Ueda|Jun Tatara|Atsushi Watanabe,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,110.79
645,Princess Mononoke,2350000000,Japanese,212200000,Japan,https://www.imdb.com/title/tt0119698/,8.3,472441,1997,Animation|Adventure|Fantasy,0,Hayao Miyazaki,Yôji Matsuda|Yuriko Ishida|Yûko Tanaka|Kaoru Kobayashi|Masahiko Nishimura|Tsunehiko Kamijô|Sumi Shimamoto|Tetsu Watanabe|Makoto Satô|Akira Nagoya|Akihiro Miwa|Mitsuko Mori|Hisaya Morishige|Kei Iinuma|Akira Sakamoto|Kimihiro Reizei|Michiko Yamamoto|Yoshimasa Kondô,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,108.45
856,Rashomon,1950000000,Japanese,1000000,Japan,https://www.imdb.com/title/tt0042876/,8.1,193322,1951,Crime|Drama|Mystery,0,Akira Kurosawa,Toshirô Mifune|Machiko Kyô|Masayuki Mori|Takashi Shimura|Minoru Chiaki|Kichijirô Ueda|Noriko Honma|Daisuke Katô,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting,98.59
936,Spirited Away,19200000,Japanese,396000000,Japan,https://www.imdb.com/title/tt0245429/,8.6,939564,2003,Animation|Adventure|Family,0,Hayao Miyazaki,Rumi Hiiragi|Miyu Irino|Mari Natsuki|Takashi Naitô|Yasuko Sawaguchi|Tatsuya Gashûin|Ryûnosuke Kamiki|Yumi Tamai|Yô Ôizumi|Koba Hayashi|Tsunehiko Kamijô|Takehiko Ono|Bunta Sugawara|Shigeru Wakita|Shirô Saitô|Michiko Yamamoto|Keiko Tsukamoto|Akio Nakamura,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,118.28
1184,Godzilla Minus One,15000000,Japanese,116000000,Japan,https://www.imdb.com/title/tt23289160/,7.7,180174,2023,Action|Adventure|Drama,0,Takashi Yamazaki,Ryûnosuke Kamiki|Minami Hamabe|Yuki Yamada|Miou Tanaka|Yûya Endô|Kisuke Iida|Sae Nagatani|Hidetaka Yoshioka|Munetaka Aoki|Sakura Andô|Kuranosuke Sasaki|Shota Taniguchi|Sentarô Kusakabe|Ippei Sasaki|Masatoshi Kihara|Mami Tokuda|Daiki Ichikawa|Yuji Komatsu,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,93.18
1304,Nausicaä of the Valley of the Wind,758000000000,Japanese,14300000,Japan,https://www.imdb.com/title/tt0087544/,8.0,193952,1987,Animation|Adventure|Sci-Fi,0,Hayao Miyazaki,Sumi Shimamoto|Mahito Tsujimura|Hisako Kyôda|Gorô Naya|Ichirô Nagai|Kôhei Miyauchi|Jôji Yanami|Minoru Yada|Rihoko Yoshida|Masako Sugaya|Takako Sasuga|Chika Sakamoto|Tarako|Yôji Matsuda|Mîna Tominaga|Mugihito|Akiko Tsuboi|Yoshiko Sakakibara,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,97.4
1345,8½,N/A,Japanese,52000000000,Japan,https://www.imdb.com/title/tt0056801/,8.0,131182,1963,Drama,0,Federico Fellini,Marcello Mastroianni|Claudia Cardinale|Anouk Aimée|Sandra Milo|Rossella Falk|Barbara Steele|Madeleine Lebeau|Caterina Boratto|Eddra Gale|Guido Alberti|Mario Conocchia|Bruno Agostini|Cesarino Miceli Picardi|Jean Rougeul|Mario Pisu|Yvonne Casadei|Ian Dallas|Mino Doro,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,94.27
1353,Battle Royale,4500000,Japanese,30600000,Japan,https://www.imdb.com/title/tt0266308/,7.5,204087,2000,Action|Drama|Thriller,0,Kinji Fukasaku,Tatsuya Fujiwara|Aki Maeda|Tarô Yamamoto|Chiaki Kuriyama|Takashi Tsukamoto|Sôsuke Takaoka|Yukihiro Kotani|Eri Ishikawa|Sayaka Kamiya|Takayo Mimura|Yutaka Shimada|Ren Matsuzawa|Hirohito Honda|Ryou Nitta|Sayaka Ikeda|Anna Nagata|Yukari Kanasawa|Misao Kato,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,91.7
1367,Perfect Days,N/A,Japanese,25700000,N/A,https://www.imdb.com/title/tt27503384/,7.9,94323,2023,Drama,0,Wim Wenders,Miyako Tanaka|Kôji Yakusho|Long Mizuma|Tokio Emoto|Soraji Shibuya|Aoi Iwasaki|Kisuke Shimazaki|Yuriko Kawasaki|Aki Kobayashi|Bunmei Harada|Min Tanaka|Reina|Shunsuke Miura|Gan Furukawa|Atsushi Fukazawa|Taijirô Tamura|Masahiro Kômoto|Makiko Okamoto,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,90.49
1470,The Secret World of Arrietty,23000000,Japanese,146000000,Japan,https://www.imdb.com/title/tt1568921/,7.6,114347,2012,Animation|Adventure|Drama,0,Hiromasa Yonebayashi,Mirai Shida|Ryûnosuke Kamiki|Tatsuya Fujiwara|Tomokazu Miura|Shinobu Ôtake|Keiko Takeshita|Kirin Kiki|Shin'ichi Hatori|Bridgit Mendler|Amy Poehler|Will Arnett|Carol Burnett|David Henrie|Gracie Moore|Moises Arias|Peter Jason|Frank Marshall|Karey Kirkpatrick,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,88.52
1510,The Boy and the Heron,N/A,Japanese,294200000,Japan,https://www.imdb.com/title/tt6587046/,7.4,104247,2023,Animation|Adventure|Drama,0,Hayao Miyazaki,Soma Santoki|Masaki Suda|Kô Shibasaki|Aimyon|Yoshino Kimura|Takuya Kimura|Keiko Takeshita|Jun Fubuki|Sawako Agawa|Karen Takizawa|Shinobu Ôtake|Jun Kunimura|Kaoru Kobayashi|Shôhei Hino|Nami Uehara|Kiyoko Nishimura|Ryûnosuke Watanuki|Takuya Yagyu,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,85.5
1751,Perfect Blue,830442000000,Japanese,572669000000,Japan,https://www.imdb.com/title/tt0156887/,8.0,114710,1998,Animation|Crime|Drama,0,Satoshi Kon,Junko Iwao|Rica Matsumoto|Shinpachi Tsuji|Masaaki Ôkura|Yôsuke Akimoto|Yoku Shioya|Hideyuki Hori|Emi Shinohara|Masashi Ebara|Kiyoyuki Yanada|Tôru Furusawa|Shiho Niiyama|Emiko Furukawa|Aya Hara|Shin'ichirô Miki|Jin Yamanoi|Megumi Tano|Takashi Nagasako,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,93.2
1760,Harakiri,N/A,Japanese,N/A,Japan,https://www.imdb.com/title/tt0056058/,8.6,84998,1964,Drama|Mystery,0,Masaki Kobayashi,Tatsuya Nakadai|Akira Ishihama|Shima Iwashita|Tetsurô Tanba|Masao Mishima|Ichirô Nakatani|Kei Satô|Yoshio Inaba|Hisashi Igawa|Tôru Takeuchi|Yoshirô Aoki|Tatsuo Matsumura|Akiji Kobayashi|Kôichi Hayashi|Ryûtarô Gomi|Jô Azumi|Nakajirô Tomita|Shichisaburô Amatsu,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,97.61
1902,Akira,5700000,Japanese,49000000,Japan,https://www.imdb.com/title/tt0094625/,8.0,221425,1988,Animation|Action|Drama,0,Katsuhiro Ôtomo,Mitsuo Iwata|Nozomu Sasaki|Mami Koyama|Tesshô Genda|Hiroshi Ôtake|Kôichi Kitamura|Michihiro Ikemizu|Yuriko Fuchizaki|Masaaki Ôkura|Tarô Arakawa|Takeshi Kusao|Kazumi Tanaka|Masayuki Katô|Yôsuke Akimoto|Masato Hirano|Yukimasa Kishino|Kazuhiro Kandô|Tatsuhiko Nakamura,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,98.46
1996,Shoplifters,N/A,Japanese,72600000,Japan,https://www.imdb.com/title/tt8075192/,7.9,93323,2018,Crime|Drama|Thriller,0,Hirokazu Koreeda,Lily Franky|Sakura Andô|Kirin Kiki|Mayu Matsuoka|Jyo Kairi|Miyu Sasaki|Sosuke Ikematsu|Yuki Yamada|Moemi Katayama|Daisuke Kuroda|Kazuaki Shimizu|Izumi Matsuoka|Katsuya Maiguma|Hajime Inoue|Aju Makita|Akira Emoto|Haruna Hori|Wako Andô,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,90.41
2209,Kiki's Delivery Service,6900000,Japanese,1000000,Japan,https://www.imdb.com/title/tt0097814/,7.8,182877,1990,Animation|Family|Fantasy,0,Hayao Miyazaki,Minami Takayama|Rei Sakuma|Mieko Nobusawa|Keiko Toda|Kappei Yamaguchi|Hiroko Seki|Kôichi Miura|Haruko Katô|Sho Saito|Yûko Maruyama|Chika Sakamoto|Yûko Tsuga|Mika Doi|Yoshiko Kamei|Yûko Kobayashi|Keiko Kagimoto|Yoshiko Asai|Yuriko Fuchizaki,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,94.51
2246,Porco Rosso,N/A,Japanese,44600000,Japan,https://www.imdb.com/title/tt0104652/,7.7,113135,1994,Animation|Adventure|Comedy,0,Hayao Miyazaki,Shûichirô Moriyama|Tokiko Katô|Bunshi Katsura VI|Tsunehiko Kamijô|Akemi Okamura|Akio Ôtsuka|Hiroko Seki|Osamu Saka|Nobuo Tanaka|Reizô Nomoto|Tatsuyuki Jinnai|Yû Shimaka|Yuzuru Fujimoto|Ginzô Matsuo|Kazunori Arai|Minoru Yada|Mahito Tsujimura|Masayuki Inagaki,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,89.6
2454,Paprika,2600000,Japanese,944915,Japan,https://www.imdb.com/title/tt0851578/,7.7,108430,2007,Animation|Drama|Fantasy,0,Satoshi Kon,Megumi Hayashibara|Tôru Furuya|Kôichi Yamadera|Katsunosuke Hori|Tôru Emori|Akio Ôtsuka|Hideyuki Tanaka|Satomi Kôrogi|Daisuke Sakaguchi|Mitsuo Iwata|Rikako Aikawa|Shin'ichirô Ôta|Satoshi Kon|Yasutaka Tsutsui|Brian Beacock|Doug Erholtz|Michael Forest|Shin'ya Fukumatsu,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,89.27
2503,Howl's Moving Castle,24000000,Japanese,236000000,Japan,https://www.imdb.com/title/tt0347149/,8.2,498557,2005,Animation|Adventure|Family,0,Hayao Miyazaki,Chieko Baishô|Takuya Kimura|Akihiro Miwa|Tatsuya Gashûin|Ryûnosuke Kamiki|Mitsunori Isaki|Yô Ôizumi|Akio Ôtsuka|Daijirô Harada|Haruko Katô|Makoto Yasumura|Manabu Muraji|Keiko Tsukamoto|Yayoi Kazuki|Seiji Sasaki|Hiroshi Takahashi|Mayuno Yasokawa|Rio Kanno,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,107.58
2610,Yojimbo,631000000000,Japanese,2500000,Japan,https://www.imdb.com/title/tt0055630/,8.2,140754,1961,Action|Drama|Thriller,0,Akira Kurosawa,Toshirô Mifune|Tatsuya Nakadai|Yôko Tsukasa|Isuzu Yamada|Daisuke Katô|Seizaburô Kawazu|Takashi Shimura|Hiroshi Tachikawa|Yôsuke Natsuki|Eijirô Tôno|Kamatari Fujiwara|Ikio Sawamura|Atsushi Watanabe|Susumu Fujita|Kyû Sazanka|Kô Nishimura|Takeshi Katô|Ichirô Nakatani,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,97.21
2683,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,20000000,Japanese,675000000,Japan,https://www.imdb.com/title/tt11032374/,8.2,94337,2021,Animation|Action|Adventure,0,Haruo Sotozaki,Natsuki Hanae|Akari Kitô|Hiro Shimono|Yoshitsugu Matsuoka|Satoshi Hino|Takahiro Sakurai|Katsuyuki Konishi|Saori Hayami|Ken'ichi Suzumura|Tomokazu Seki|Tomokazu Sugita|Toshiyuki Morikawa|Rina Satô|Shin'ichirô Miki|Houko Kuwashima|Kaede Hondo|You Taichi|Konomi Kohara,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,93.93
2715,Ran,12000000,Japanese,19000000,N/A,https://www.imdb.com/title/tt0089881/,8.2,148295,1985,Action|Drama|War,0,Akira Kurosawa,Tatsuya Nakadai|Akira Terao|Jinpachi Nezu|Daisuke Ryû|Mieko Harada|Yoshiko Miyazaki|Hisashi Igawa|Pîtâ|Masayuki Yui|Kazuo Katô|Norio Matsui|Toshiya Ito|Kenji Kodama|Takashi Watanabe|Mansai Nomura|Takeshi Katô|Jun Tazaki|Hitoshi Ueki,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,97.64
2966,Castle in the Sky,8000000,Japanese,N/A,Japan,https://www.imdb.com/title/tt0092067/,8.0,194560,1991,Animation|Adventure|Family,0,Hayao Miyazaki,Mayumi Tanaka|Keiko Yokozawa|Kotoe Hatsui|Minori Terada|Fujio Tokita|Ichirô Nagai|Hiroshi Ito|Machiko Washio|Takuzô Kamiyama|Yoshito Yasuhara|Sukekiyo Kameyama|Ryûji Saikachi|Tarako|Eken Mine|Reiko Suzuki|Takahiro Hirai|Tomomichi Nishimura|Shinya Ôtaki,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,97.43
3068,My Neighbor Totoro,N/A,Japanese,41000000,Japan,https://www.imdb.com/title/tt0096283/,8.1,419991,1990,Animation|Adventure|Comedy,0,Hayao Miyazaki,Noriko Hidaka|Chika Sakamoto|Shigesato Itoi|Sumi Shimamoto|Tanie Kitabayashi|Hitoshi Takagi|Hiroko Maruyama|Machiko Washio|Reiko Suzuki|Masashi Hirose|Toshiyuki Amagasa|Shigeru Chiba|Naoki Tatsuta|Tarako|Tomohiro Nishimura|Mitsuko Ishida|Chie Kôjiro|Daiki Nakamura,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,104.88
1763,Letters from Iwo Jima,19000000,JapaneseEnglish,68700000,United States,https://www.imdb.com/title/tt0498380/,7.8,175491,2007,Action|Adventure|Drama,0,Clint Eastwood,Ken Watanabe|Kazunari Ninomiya|Tsuyoshi Ihara|Ryô Kase|Shidô Nakamura|Hiroshi Watanabe|Takumi Bando|Yuki Matsuzaki|Takashi Yamaguchi|Eijiro Ozaki|Nae|Nobumasa Sakagami|Luke Eberl|Sonny Saito|Steve Santa Sekiyoshi|Hiro Abe|Toshiya Agata|Yoshi Ishii,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,94.19
2592,A Silent Voice: The Movie,N/A,JapaneseJapanese Sign Language,30800000,Japan,https://www.imdb.com/title/tt5323662/,8.2,131161,2016,Animation|Drama,0,Naoko Yamada,Miyu Irino|Saori Hayami|Aoi Yûki|Kenshô Ono|Yûki Kaneko|Yui Ishikawa|Megumi Han|Toshiyuki Toyonaga|Mayu Matsuoka|Sachiko Kojima|Hana Takeda|Fuminori Komatsu|Ikuko Tani|Elena Kamata|Ayano Hamaguchi|Ryûnosuke Watanuki|Ryô Nishitani|Takuya Masumoto,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,96.63
3063,Audition,N/A,Japanese[3],131296,Japan,https://www.imdb.com/title/tt0235198/,7.1,97204,2000,Drama|Horror|Mystery,0,Takashi Miike,Ryô Ishibashi|Eihi Shiina|Tetsu Sawaki|Jun Kunimura|Renji Ishibashi|Miyuki Matsuda|Toshie Negishi|Ren Ôsugi|Shigeru Saiki|Ken Mitsuishi|Yuriko Hirooka|Fumiyo Kohinata|Misato Nakamura|Yuuto Arima|Ayaka Izumi|Nuts Tanahashi|Kimiko Tachibana|Tatsuo Endô,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,81.54
580,K.G.F: Chapter 1,80,Kannada,250,India,https://www.imdb.com/title/tt7838252/,8.2,108368,2018,Action|Crime|Drama,0,Prashanth Neel,Yash|Srinidhi Shetty|Ramachandra Raju|Archana Jois|Anant Nag|Vasishta N. Simha|Achyuth Kumar|Srinivasa Murthy|Balakrishna|Lakshmipathi|Ramesh Indhira|Harish Rai|Dinesh Mangaluru|Ayyappa P. Sharma|Krishnappa|Anmol Vijay Bhatkal|Malavika Avinash|Joy Badlani,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,95.07
1256,Kantara,16,Kannada,450,India,https://www.imdb.com/title/tt15327088/,8.1,113837,2022,Action|Adventure|Drama,0,Rishab Shetty,Rishab Shetty|Kishore Kumar G.|Achyuth Kumar|Sapthami Gowda|Manasi Sudhir|Prakash Thuminad|Shanil Guru|Deepak Rai Panaje|Pramod Shetty|Ranjan Saju|Pushparaj Bollar|Swaraj Shetty|Mime Ramdas|Raghu Pandeshwar|Rajeev Shetty|Naveen D. Padil|Basuma Kodagu|Yogi Bunkeshwar,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,94.3
1691,Devil,N/A,Kannada,N/A,India,https://www.imdb.com/title/tt1314655/,6.3,164495,2010,Horror|Mystery|Thriller,0,John Erick Dowdle,Chris Messina|Logan Marshall-Green|Jenny O'Hara|Bojana Novakovic|Bokeem Woodbine|Geoffrey Arend|Jacob Vargas|Matt Craven|Joshua Peace|Caroline Dhavernas|Joe Cobden|Zoie Palmer|Vincent Laresca|Rudy Webb|Craig Eldridge|Robert Lee|Genadijs Dolganovs|Joe Pingue,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,75.67
1988,K.G.F: Chapter 2,100,Kannada,1250,India,https://www.imdb.com/title/tt10698680/,8.2,165642,2022,Action|Crime|Drama,0,Prashanth Neel,Yash|Sanjay Dutt|Raveena Tandon|Srinidhi Shetty|Achyuth Kumar|Prakash Raj|Rao Ramesh|Malavika Avinash|T.S. Nagabharana|Easwari Rao|Archana Jois|Harish Rai|Ayyappa P. Sharma|Balakrishna|Saran Shakthi|B.S. Avinash|Lakki Lakshman|Vasishta N. Simha,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,98.54
55,Memories of Murder,2800000,Korean,12000000,South Korea,https://www.imdb.com/title/tt0353969/,8.1,255013,2003,Crime|Drama|Mystery,0,Bong Joon Ho,Song Kang-ho|Kim Sang-kyung|Kim Roe-ha|Song Jae-ho|Byun Hee-Bong|Ko Seo-hie|Ryu Tae-ho|Park No-shik|Park Hae-il|Jeon Mi-seon|Seo Young-hwa|Woo Go-na|Ok-joo Lee|Choi Jong-ryul|Yoo Seung-mok|Hun-Kyung Lee|Shin Hyun-jong|Lee Jae-eung,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,100.84
