title,url,rating,votes,release_year,genres,runtime_minutes,director,actors,roles,popularity_index
Phone Booth,https://www.imdb.com/title/tt0183649/,7.1,298665,2003.0,Crime|Thriller,0,Joel Schumacher,Colin Farrell|Kiefer Sutherland|Forest Whitaker|Radha Mitchell|Katie Holmes|Paula Jai Parker|Arian Ash|Tia Texada|John Enos III|Richard T. Jones|Keith Nobbs|Dell Yount|James MacDonald|Josh Pais|Yorgo Constantine|Colin Patrick Lynch|Troy Gilbert|Richard Paradise,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,89.51
How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,8.1,872533,2010.0,Animation|Action|Adventure,0,Dean DeBlois,Jay Baruchel|Gerard Butler|Craig Ferguson|America Ferrera|Jonah Hill|Christopher Mintz-Plasse|T.J. Miller|Kristen Wiig|Robin Atkin Downes|Philip McGrade|Kieron Elliott|Ashley Jensen|David Tennant|Randy Thom,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,110.8
The King's Man,https://www.imdb.com/title/tt6856242/,6.3,191897,2021.0,Action|Adventure|Thriller,0,Matthew Vaughn,Djimon Hounsou|Ralph Fiennes|Shaun Yusuf McKee|Peter York|Matthew Goode|Charles Dance|Alexandra Maria Lara|Alexander Shaw|Bevan Viljoen|Harris Dickinson|Gemma Arterton|Shaun Scott|Andrew Bridgmont|Olivier Richters|Rhys Ifans|Valerie Pachner|Daniel Brühl|Joel Basman,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,76.64
Nausicaä of the Valley of the Wind,https://www.imdb.com/title/tt0087544/,8.0,193952,1987.0,Animation|Adventure|Sci-Fi,0,Hayao Miyazaki,Sumi Shimamoto|Mahito Tsujimura|Hisako Kyôda|Gorô Naya|Ichirô Nagai|Kôhei Miyauchi|Jôji Yanami|Minoru Yada|Rihoko Yoshida|Masako Sugaya|Takako Sasuga|Chika Sakamoto|Tarako|Yôji Matsuda|Mîna Tominaga|Mugihito|Akiko Tsuboi|Yoshiko Sakakibara,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,97.4
Flushed Away,https://www.imdb.com/title/tt0424095/,6.6,147256,2006.0,Animation|Action|Adventure,0,David Bowers,Hugh Jackman|Kate Winslet|Ian McKellen|Jean Reno|Bill Nighy|Andy Serkis|Shane Richie|Kathy Burke|David Suchet|Miriam Margolyes|Rachel Rawlinson|Susan Duerden|Miles Richardson|John Motson|Douglas Weston|Roger Blake|Christopher Fairbank|Paul Shardlow,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,78.54
Mallrats,https://www.imdb.com/title/tt0113749/,7.0,133142,1995.0,Comedy|Romance,0,Kevin Smith,Shannen Doherty|Jeremy London|Jason Lee|Claire Forlani|Ben Affleck|Joey Lauren Adams|Renée Humphrey|Jason Mewes|Ethan Suplee|Stan Lee|Priscilla Barnes|Michael Rooker|Carol Banker|Steven Blackwell|Kyle Boe|David Brinkley|Walter Flanagan|Ethan Flower,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,82.59
Delivery Man,https://www.imdb.com/title/tt2387559/,6.3,85215,2013.0,Comedy|Drama,0,Ken Scott,Vince Vaughn|Chris Pratt|Cobie Smulders|Andrzej Blumenfeld|Simon Delaney|Bobby Moynihan|Dave Patten|Adam Chanler-Berat|Britt Robertson|Jack Reynor|Amos VanderPoel|Matthew Daddario|Jessica Williams|Leslie Ann Glossner|Derrick Arthur|Michael Oberholtzer|Sébastien René|Kevin Hopkins,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,71.52
Wild Hogs,https://www.imdb.com/title/tt0486946/,5.9,126786,2007.0,Action|Adventure|Comedy,0,Walt Becker,Tim Allen|John Travolta|Martin Lawrence|William H. Macy|Ray Liotta|Marisa Tomei|Kevin Durand|M.C. Gainey|Jill Hennessy|Dominic Janes|Tichina Arnold|Stephen Tobolowsky|Jason Sklar|Randy Sklar|Drew Sidora|Cymfenee|Margaret Travolta|Victor Izay,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,69.33
Night at the Museum: Battle of the Smithsonian,https://www.imdb.com/title/tt1078912/,6.0,224716,2009.0,Adventure|Comedy|Family,0,Shawn Levy,Ben Stiller|Amy Adams|Owen Wilson|Hank Azaria|Robin Williams|Christopher Guest|Alain Chabat|Steve Coogan|Ricky Gervais|Bill Hader|Jon Bernthal|Patrick Gallagher|Jake Cherry|Rami Malek|Mizuo Peck|Kerry van der Griend|Matthew Harrison|Rick Dobran,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,73.94
To Catch a Thief,https://www.imdb.com/title/tt0048728/,7.4,85303,1955.0,Drama|Mystery|Romance,0,Alfred Hitchcock,Cary Grant|Grace Kelly|Jessie Royce Landis|John Williams|Charles Vanel|Brigitte Auber|Jean Martinelli|Georgette Anys|George Adrian|John Alderson|Martha Bamattre|René Blancard|Eugene Borden|Nina Borget|George Boyce|John Breen|Margaret Brewster|Ralph Brooks,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,84.02
Se7en,https://www.imdb.com/title/tt0114369/,8.6,1968055,1995.0,Crime|Drama|Mystery,0,David Fincher,Morgan Freeman|Andrew Kevin Walker|Daniel Zacapa|Brad Pitt|Gwyneth Paltrow|John Cassini|Bob Mack|Peter Crombie|Reg E. Cathey|R. Lee Ermey|George Christy|Endre Hules|Hawthorne James|William Davidson|Bob Collins|Jimmy Dale Hartsell|Richard Roundtree|Charline Su,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,124.64
We Bought a Zoo,https://www.imdb.com/title/tt1389137/,7.0,158443,2011.0,Comedy|Drama|Family,0,Cameron Crowe,Matt Damon|Scarlett Johansson|Thomas Haden Church|Colin Ford|Maggie Elizabeth Jones|Angus Macfadyen|Elle Fanning|Patrick Fugit|John Michael Higgins|Carla Gallo|J.B. Smoove|Stephanie Szostak|Michael Panes|Kym Whitley|Todd Stanton|Lauren Sanchez|Peter Riegert|Roberto Montesinos,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,83.81
Furious 7,https://www.imdb.com/title/tt2820852/,7.1,433651,2015.0,Action|Thriller,0,James Wan,Vin Diesel|Paul Walker|Jason Statham|Michelle Rodriguez|Jordana Brewster|Tyrese Gibson|Ludacris|Dwayne Johnson|Lucas Black|Kurt Russell|Nathalie Emmanuel|Elsa Pataky|Gal Gadot|John Brotherton|Luke Evans|Tony Jaa|Djimon Hounsou|Noel Gugliemi,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,92.16
Fast & Furious 6,https://www.imdb.com/title/tt1905041/,7.0,434563,2013.0,Action|Thriller,0,Justin Lin,Vin Diesel|Paul Walker|Dwayne Johnson|Jordana Brewster|Michelle Rodriguez|Tyrese Gibson|Sung Kang|Gal Gadot|Ludacris|Luke Evans|Elsa Pataky|Gina Carano|Clara Paget|Kim Kold|Joe Taslim|Samuel M. Stewart|Benjamin Davies|Matthew Stirling,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,90.87
The Longest Yard,https://www.imdb.com/title/tt0398165/,6.4,207689,2005.0,Comedy|Crime|Sport,0,Peter Segal,Adam Sandler|Chris Rock|Burt Reynolds|Nelly|Michael Irvin|Walter Williamson|Bill Goldberg|Terry Crews|Bob Sapp|Nicholas Turturro|Dalip Singh|Lobo Sebastian|Joey Diaz|Steve Reevis|David Patrick Kelly|Tracy Morgan|Edward Bunker|William Fichtner,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,78.36
Dark Shadows,https://www.imdb.com/title/tt1077368/,6.2,291739,2012.0,Comedy|Fantasy|Horror,0,Tim Burton,Johnny Depp|Michelle Pfeiffer|Helena Bonham Carter|Eva Green|Jackie Earle Haley|Jonny Lee Miller|Bella Heathcote|Chloë Grace Moretz|Gulliver McGrath|Ray Shirley|Christopher Lee|Alice Cooper|Ivan Kaye|Susanna Cappellaro|Josephine Butler|William Hope|Shane Rimmer|Michael Shannon,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,78.02
War Horse,https://www.imdb.com/title/tt1568911/,7.2,171257,2011.0,Adventure|Drama|War,0,Steven Spielberg,Jeremy Irvine|Peter Mullan|Emily Watson|Niels Arestrup|David Thewlis|Tom Hiddleston|Benedict Cumberbatch|Celine Buckens|Toby Kebbell|Patrick Kennedy|Leonard Carow|David Kross|Matt Milne|Robert Emms|Eddie Marsan|Nicolas Bro|Rainer Bock|Hinnerk Schönemann,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,86.77
Breathless,https://www.imdb.com/title/tt0053472/,7.7,92695,1961.0,Crime|Drama,0,Jean-Luc Godard,Jean Seberg|Jean-Paul Belmondo|Jean-Luc Godard|Richard Balducci|José Bénazéraf|René Bernard|Daniel Boulanger|Gérard Brach|Philippe de Broca|Jean Domarchi|Jean Douchet|Van Doude|Liliane Dreyfus|Michel Fabre|Roger Hanin|Jean Herman|Lila Herman|Henri-Jacques Huet,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,88.07
Perfume: The Story of a Murderer,https://www.imdb.com/title/tt0396171/,7.5,276157,2007.0,Crime|Drama|Fantasy,0,Tom Tykwer,Ben Whishaw|Francesc Albiol|Gonzalo Cunill|Roger Salvany|Andrés Herrera|Simon Chandler|David Calder|Richard Felix|Birgit Minichmayr|Reg Wilson|Catherine Boisgontier|Núria Casas|Carlos Gramaje|Sian Thomas|Michael Smiley|Walter Cots|Perry Millward|Jan Cortés,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,93.97
65,https://www.imdb.com/title/tt12261776/,5.4,103612,2023.0,Action|Adventure|Sci-Fi,0,Scott Beck,Adam Driver|Ariana Greenblatt|Chloe Coleman|Nika King|Brian Dare,Principal|Principal|Principal|Supporting|Supporting,62.36
Bolt,https://www.imdb.com/title/tt0397892/,6.8,243553,2008.0,Animation|Adventure|Comedy,0,Byron Howard,John Travolta|Miley Cyrus|Susie Essman|Mark Walton|Malcolm McDowell|James Lipton|Greg Germann|Diedrich Bader|Nick Swardson|J.P. Manoux|Dan Fogelman|Kari Wahlgren|Chloë Grace Moretz|Randy Savage|Ronn Moss|Grey DeLisle|Sean Donnellan|Lino DiSalvo,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,84.34
The Blair Witch Project,https://www.imdb.com/title/tt0185937/,6.5,309668,1999.0,Horror|Mystery,0,Daniel Myrick,Heather Donahue|Joshua Leonard|Michael C. Williams|Bob Griffin|Jim King|Sandra Sánchez|Ed Swanson|Patricia DeCou|Mark Mason|Susie Gooch,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,82.18
The Princess Diaries,https://www.imdb.com/title/tt0247638/,6.4,178104,2001.0,Comedy|Family|Romance,0,Garry Marshall,Julie Andrews|Anne Hathaway|Hector Elizondo|Heather Matarazzo|Mandy Moore|Caroline Goodall|Robert Schwartzman|Erik von Detten|Patrick John Flueger|Sean O'Bryan|Sandra Oh|Kathleen Marshall|Mindy Burbano|Kimleigh Smith|Elizabeth Gudenrath|Bianca Lopez|Tamara Levinson|Lenore Thomas Douglas,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,77.38
The Fox and the Hound,https://www.imdb.com/title/tt0082406/,7.2,108451,1981.0,Animation|Adventure|Drama,0,Directors,Mickey Rooney|Kurt Russell|Pearl Bailey|Jack Albertson|Sandy Duncan|Jeanette Nolan|Pat Buttram|John Fiedler|John McIntire|Richard Bakalyan|Paul Winchell|Keith Coogan|Corey Feldman|'Squeeks' the Caterpillar|Billy Bletcher|Linda Gary|James MacDonald|Clarence Nash,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,83.48
Carrie,https://www.imdb.com/title/tt0074285/,7.4,223611,1976.0,Horror,0,Brian De Palma,Sissy Spacek|Piper Laurie|Amy Irving|William Katt|John Travolta|Nancy Allen|Betty Buckley|P.J. Soles|Priscilla Pointer|Sydney Lassick|Stefan Gierasch|Michael Talbott|Doug Cox|Harry Gold|Noelle North|Cindy Daly|Deirdre Berthrong|Anson Downes,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,91.15
Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,7.1,309651,1993.0,Comedy|Drama|Family,0,Chris Columbus,Robin Williams|Sally Field|Pierce Brosnan|Harvey Fierstein|Polly Holliday|Lisa Jakub|Matthew Lawrence|Mara Wilson|Robert Prosky|Anne Haney|Scott Capurro|Sydney Walker|Joe Bellan|Martin Mull|Terence McGovern|Karen Kahn|Eva Gholson|James Cunningham,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,89.77
Rocky Balboa,https://www.imdb.com/title/tt0479143/,7.1,240367,2006.0,Drama|Sport,0,Sylvester Stallone,Sylvester Stallone|Burt Young|Antonio Tarver|Geraldine Hughes|Milo Ventimiglia|Tony Burton|A.J. Benza|James Francis Kelly III|Talia Shire|Lou DiBella|Mike Tyson|Henry G. Sanders|Pedro Lovell|Ana Gerena|Angelyna Martinez-Boyd|Louis Giansante|Maureen Schilling|Lahmard J. Tate,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,87.97
The Heartbreak Kid,https://www.imdb.com/title/tt0408839/,5.9,100508,2007.0,Comedy|Romance,0,Bobby Farrelly,Ben Stiller|Malin Akerman|Michelle Monaghan|Jerry Stiller|Rob Corddry|Carlos Mencia|Scott Wilson|Polly Holliday|Danny McBride|Roy Jenkins|Stephanie Courtney|Amy Sloan|Jerry Sherman|Lauren Bowles|Nicholas Kromka|Michael Kromka|Docky|Mariann Neary,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,67.96
The Tourist,https://www.imdb.com/title/tt1243957/,6.0,266522,2010.0,Action|Romance|Thriller,0,Florian Henckel von Donnersmarck,Johnny Depp|Angelina Jolie|Paul Bettany|Timothy Dalton|Steven Berkoff|Rufus Sewell|Christian De Sica|Alessio Boni|Daniele Pecci|Giovanni Guidelli|Raoul Bova|Bruno Wolkowitch|Marc Ruchmann|Julien Baumgartner|François Vincentelli|Clément Sibony|Jean-Claude Adelin|Jean-Marie Lamour,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,74.96
Knowing,https://www.imdb.com/title/tt0448011/,6.2,259318,2009.0,Mystery|Sci-Fi|Thriller,0,Alex Proyas,Nicolas Cage|Chandler Canterbury|Rose Byrne|Lara Robinson|D.G. Maloney|Nadia Townsend|Alan Hopgood|Adrienne Pickering|Joshua Long|Danielle Carter|Alethea McGrath|David Lennie|Tamara Donnellan|Travis Waite|Ben Mendelsohn|Gareth Yuen|Lesley Anne Mitchell|Liam Hemsworth,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,77.29
The Pianist,https://www.imdb.com/title/tt0253474/,8.5,990383,2003.0,Biography|Drama|Music,0,Roman Polanski,Adrien Brody|Emilia Fox|Michal Zebrowski|Ed Stoppard|Maureen Lipman|Frank Finlay|Jessica Kate Meyer|Julia Rayner|Wanja Mues|Richard Ridings|Nomi Sharron|Anthony Milner|Lucy Skeaping|Roddy Skeaping|Ben Harlan|Thomas Lawinky|Joachim Paul Assböck|Roy Smiles,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,117.35
The Gray Man,https://www.imdb.com/title/tt1649418/,6.5,265783,2022.0,Action|Mystery|Thriller,0,Anthony Russo,Ryan Gosling|Chris Evans|Ana de Armas|Billy Bob Thornton|Jessica Henwick|Dhanush|Alfre Woodard|Regé-Jean Page|Wagner Moura|Julia Butters|Shea Whigham|Deobia Oparei|Robert Kazinsky|Daz Crawford|Callan Mulvey|Charlit Dae|Cameron Crovetti|Chris Castaldi,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,81.19
10 Things I Hate About You,https://www.imdb.com/title/tt0147800/,7.4,435091,1999.0,Comedy|Drama|Romance,0,Gil Junger,Heath Ledger|Julia Stiles|Joseph Gordon-Levitt|Larisa Oleynik|David Krumholtz|Andrew Keegan|Susan May Pratt|Gabrielle Union|Larry Miller|Daryl Mitchell|Allison Janney|David Leisure|Greg Jackson|Kyle Cease|Terence Heuston|Cameron Fraser|Eric Riedmann|Quinn Maixner,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,96.08
Touch of Evil,https://www.imdb.com/title/tt0052311/,7.9,113812,1958.0,Crime|Drama|Film-Noir,0,Orson Welles,Charlton Heston|Janet Leigh|Orson Welles|Joseph Calleia|Akim Tamiroff|Joanna Moore|Ray Collins|Dennis Weaver|Valentin de Vargas|Mort Mills|Victor Millan|Lalo Rios|Michael Sargent|Phil Harvey|Joi Lansing|Harry Shannon|Marlene Dietrich|Zsa Zsa Gabor,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,91.97
Idiocracy,https://www.imdb.com/title/tt0387808/,6.5,208656,2007.0,Adventure|Comedy|Sci-Fi,0,Mike Judge,Luke Wilson|Maya Rudolph|Dax Shepard|Terry Crews|Anthony 'Citric' Campos|David Herman|Sonny Castillo|Kevin McAfee|Robert Musgrave|Michael McCafferty|Christopher Ryan|Justin Long|Heath Jones|Eli Muñoz|Patrick Fischler|Darlene Hunt|Ryan Ransdell|Melissa Sweet,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,79.61
Brüno,https://www.imdb.com/title/tt0889583/,5.9,157349,2009.0,Comedy,0,Larry Charles,Sacha Baron Cohen|Gustaf Hammarsten|Clifford Bañagale|Chibundu Orukwowu|Chigozie Orukwowu|Josh Meyers|Toby Holguin|Robert Huerta|Gilbert Rosales|Thomas Rosales Jr.|Marco Xavier|Bono|Chris Martin|Elton John|Slash|Snoop Dogg|Sting|Kunal Nayyer,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,70.6
Interview with the Vampire,https://www.imdb.com/title/tt0110148/,7.5,370707,1994.0,Drama|Fantasy|Horror,0,Neil Jordan,Brad Pitt|Christian Slater|Virginia McCollam|John McConnell|Tom Cruise|Mike Seelig|Bellina Logan|Thandiwe Newton|Lyla Hay Owen|Lee E. Scharfstein|Indra Ové|Helen McCrory|Monte Montague|Kirsten Dunst|Nathalie Bloch-Lainé|Jeanette Kontomitras|Roger Lloyd Pack|George Kelly,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,96.17
